scenario,turn,phase,start_time_s,end_time_s,time_s,context_start_tokens,context_end_tokens,context_tokens,resident_kv_start_gb_per_gpu,resident_kv_end_gb_per_gpu,resident_kv_gb_per_gpu,compute_tflops_per_gpu,compute_work_tflop_per_gpu,memory_bandwidth_gb_s_per_gpu,kv_memory_bandwidth_gb_s_per_gpu,phase_duration_s,chunk_tokens,chunk_flops_per_gpu,chunk_bytes_per_gpu,chunk_kv_bytes_per_gpu
few_turn_lower_accumulated_context,1,prefill,4.506965124122256,4.670660789484307,4.506965124122256,83968,86016,86016,2.665480192,2.730491904,2.730491904,312.0,51.07304759296,70.13314542329636,16.680294484040722,0.1636956653620513,2048,51073047592960.0,11480491904.0,2730491904.0
few_turn_lower_accumulated_context,1,prefill,4.670660789484307,4.836916916118974,4.670660789484307,86016,88064,88064,2.730491904,2.795503616,2.795503616,312.0,51.871911510016,69.44407914284108,16.8144396996742,0.16625612663466666,2048,51871911510016.0,11545503616.0,2795503616.0
few_turn_lower_accumulated_context,1,prefill,4.836916916118974,5.0057335040262565,4.836916916118974,88064,90112,90112,2.795503616,2.860515328,2.860515328,312.0,52.670775427072,68.77591516289124,16.944515722418586,0.16881658790728205,2048,52670775427072.0,11610515328.0,2860515328.0
few_turn_lower_accumulated_context,1,prefill,5.0057335040262565,5.177110553206154,5.0057335040262565,90112,92160,92160,2.860515328,2.92552704,2.92552704,312.0,53.469639344128,68.1277166100812,17.070704939778864,0.17137704917989743,2048,53469639344128.0,11675527040.0,2925527040.0
few_turn_lower_accumulated_context,1,prefill,5.177110553206154,5.351048063658666,5.177110553206154,92160,94208,94208,2.92552704,2.990538752,2.990538752,312.0,54.268503261184,67.4986017763277,17.19317899985958,0.17393751045251282,2048,54268503261184.0,11740538752.0,2990538752.0
few_turn_lower_accumulated_context,1,prefill,5.351048063658666,5.527546035383795,5.351048063658666,94208,96256,96256,2.990538752,3.055550464,3.055550464,312.0,55.06736717824,66.887740117408,17.312099590348875,0.1764979717251282,2048,55067367178240.0,11805550464.0,3055550464.0
few_turn_lower_accumulated_context,1,prefill,5.527546035383795,5.7066044683815385,5.527546035383795,96256,98304,98304,3.055550464,3.120562176,3.120562176,312.0,55.866231095296,66.29434859484996,17.427619150667557,0.1790584329977436,2048,55866231095296.0,11870562176.0,3120562176.0
few_turn_lower_accumulated_context,1,prefill,5.7066044683815385,5.888223362651898,5.7066044683815385,98304,100352,100352,3.120562176,3.185573888,3.185573888,312.0,56.665095012352,65.71768832725428,17.539881523878982,0.181618894270359,2048,56665095012352.0,11935573888.0,3185573888.0
few_turn_lower_accumulated_context,1,prefill,5.888223362651898,6.072402718194872,5.888223362651898,100352,102400,102400,3.185573888,3.2505856,3.2505856,312.0,57.463958929408,65.15706152093641,17.649022554221855,0.18417935554297435,2048,57463958929408.0,12000585600.0,3250585600.0
few_turn_lower_accumulated_context,1,prefill,6.072402718194872,6.2591425350104615,6.072402718194872,102400,104448,104448,3.2505856,3.315597312,3.315597312,312.0,58.262822846464,64.61180865307949,17.755170635484962,0.18673981681558974,2048,58262822846464.0,12065597312.0,3315597312.0
few_turn_lower_accumulated_context,1,prefill,6.2591425350104615,6.448442813098667,6.2591425350104615,104448,106496,106496,3.315597312,3.380609024,3.380609024,312.0,59.06168676352,64.08130588349005,17.858447214878332,0.18930027808820513,2048,59061686763520.0,12130609024.0,3380609024.0
few_turn_lower_accumulated_context,1,prefill,6.448442813098667,6.640303552459487,6.448442813098667,106496,108544,108544,3.380609024,3.445620736,3.445620736,312.0,59.860550680576,63.56496267360076,17.958967256558083,0.19186073936082051,2048,59860550680576.0,12195620736.0,3445620736.0
few_turn_lower_accumulated_context,1,prefill,6.640303552459487,6.834724753092924,6.640303552459487,108544,110592,110592,3.445620736,3.510632448,3.510632448,312.0,60.659414597632,63.06221959361492,18.05683966852457,0.1944212006334359,2048,60659414597632.0,12260632448.0,3510632448.0
few_turn_lower_accumulated_context,1,prefill,6.834724753092924,7.0317064149989745,6.834724753092924,110592,112640,112640,3.510632448,3.57564416,3.57564416,312.0,61.458278514688,62.57254630067346,18.152167696226325,0.1969816619060513,2048,61458278514688.0,12325644160.0,3575644160.0
few_turn_lower_accumulated_context,1,prefill,7.0317064149989745,7.231248538177641,7.0317064149989745,112640,114688,114688,3.57564416,3.640655872,3.640655872,312.0,62.257142431744,62.09543967268311,18.245049285860397,0.19954212317866668,2048,62257142431744.0,12390655872.0,3640655872.0
few_turn_lower_accumulated_context,1,prefill,7.231248538177641,7.433351122628923,7.231248538177641,114688,116736,116736,3.640655872,3.705667584,3.705667584,312.0,63.0560063488,61.630422084001154,18.335577420056556,0.20210258445128204,2048,63056006348800.0,12455667584.0,3705667584.0
few_turn_lower_accumulated_context,1,prefill,7.433351122628923,7.638014168352821,7.433351122628923,116736,118784,118784,3.705667584,3.770679296,3.770679296,312.0,63.854870265856,61.17703981055348,18.42384042836375,0.20466304572389743,2048,63854870265856.0,12520679296.0,3770679296.0
few_turn_lower_accumulated_context,1,prefill,7.638014168352821,7.845237675349334,7.638014168352821,118784,120832,120832,3.770679296,3.835691008,3.835691008,312.0,64.653734182912,60.73486155319142,18.50992227471832,0.20722350699651282,2048,64653734182912.0,12585691008.0,3835691008.0
few_turn_lower_accumulated_context,1,prefill,7.845237675349334,8.055021643618462,7.845237675349334,120832,122880,122880,3.835691008,3.90070272,3.90070272,312.0,65.452598099968,60.303477069184964,18.59390282386048,0.2097839682691282,2048,65452598099968.0,12650702720.0,3900702720.0
few_turn_lower_accumulated_context,1,prefill,8.055021643618462,8.267366073160206,8.055021643618462,122880,124928,124928,3.90070272,3.965714432,3.965714432,312.0,66.251462017024,59.88249590272529,18.67585808847603,0.2123444295417436,2048,66251462017024.0,12715714432.0,3965714432.0
few_turn_lower_accumulated_context,1,prefill,8.267366073160206,8.482270963974566,8.267366073160206,124928,126976,126976,3.965714432,4.030726144,4.030726144,312.0,67.05032593408,59.471546206178985,18.755860458670796,0.21490489081435898,2048,67050325934080.0,12780726144.0,4030726144.0
few_turn_lower_accumulated_context,1,prefill,8.482270963974566,8.590683582358976,8.482270963974566,126976,128000,128000,4.030726144,4.063232,4.063232,312.0,33.824736935936,118.18948929511829,37.47932722732111,0.10841261838441026,1024,33824736935936.0,12813232000.0,4063232000.0
few_turn_lower_accumulated_context,1,decode,8.590683582358976,10.413301109541198,8.590683582358976,128000,128128,128128,4.063232,4.067295232,4.067295232,2.3274824279509305,4.242110267392,900.0,285.49916079676524,1.8226175271822223,128,4242110267392.0,1640355774464.0,520355774464.0
few_turn_lower_accumulated_context,1,decode,10.413301109541198,12.236496518607865,10.413301109541198,128128,128256,128256,4.067295232,4.071358464,4.071358464,2.328456296267895,4.245230829568,900.0,285.6939336122219,1.8231954090666667,128,4245230829568.0,1640875868160.0,520875868160.0
few_turn_lower_accumulated_context,1,decode,12.236496518607865,14.060269809558976,12.236496518607865,128256,128384,128384,4.071358464,4.075421696,4.075421696,2.3294295474238766,4.248351391744,900.0,285.8885829960193,1.823773290951111,128,4248351391744.0,1641395961856.0,521395961856.0
few_turn_lower_accumulated_context,1,decode,14.060269809558976,15.884620982394532,14.060269809558976,128384,128512,128512,4.075421696,4.079484928,4.079484928,2.330402182005351,4.25147195392,900.0,286.0831090654523,1.8243511728355555,128,4251471953920.0,1641916055552.0,521916055552.0
few_turn_lower_accumulated_context,1,decode,15.884620982394532,17.709550037114532,15.884620982394532,128512,128640,128640,4.079484928,4.08354816,4.08354816,2.3313742005980527,4.254592516096,900.0,286.2775119376669,1.82492905472,128,4254592516096.0,1642436149248.0,522436149248.0
few_turn_lower_accumulated_context,1,decode,17.709550037114532,19.535056973718977,17.709550037114532,128640,128768,128768,4.08354816,4.087611392,4.087611392,2.3323456037869725,4.257713078272,900.0,286.47179172966105,1.8255069366044445,128,4257713078272.0,1642956242944.0,522956242944.0
few_turn_lower_accumulated_context,1,decode,19.535056973718977,21.361141792207867,19.535056973718977,128768,128896,128896,4.087611392,4.091674624,4.091674624,2.3333163921563624,4.260833640448,900.0,286.6659485582844,1.826084818488889,128,4260833640448.0,1643476336640.0,523476336640.0
few_turn_lower_accumulated_context,1,decode,21.361141792207867,23.1878044925812,21.361141792207867,128896,129024,129024,4.091674624,4.095737856,4.095737856,2.3342865662897334,4.263954202624,900.0,286.8599825402389,1.8266627003733333,128,4263954202624.0,1643996430336.0,523996430336.0
few_turn_lower_accumulated_context,1,decode,23.1878044925812,25.01504507483898,23.1878044925812,129024,129152,129152,4.095737856,4.099801088,4.099801088,2.335256126769859,4.2670747648,900.0,287.0538937920786,1.8272405822577777,128,4267074764800.0,1644516524032.0,524516524032.0
few_turn_lower_accumulated_context,1,decode,25.01504507483898,26.842863538981202,25.01504507483898,129152,129280,129280,4.099801088,4.10386432,4.10386432,2.3362250741787762,4.270195326976,900.0,287.24768243021043,1.8278184641422222,128,4270195326976.0,1645036617728.0,525036617728.0
few_turn_lower_accumulated_context,1,decode,26.842863538981202,28.67125988500787,26.842863538981202,129280,129408,129408,4.10386432,4.107927552,4.107927552,2.337193409097786,4.273315889152,900.0,287.441348570894,1.8283963460266666,128,4273315889152.0,1645556711424.0,525556711424.0
few_turn_lower_accumulated_context,1,decode,28.67125988500787,30.50023411291898,28.67125988500787,129408,129536,129536,4.107927552,4.111990784,4.111990784,2.338161132107454,4.276436451328,900.0,287.634892330242,1.8289742279111112,128,4276436451328.0,1646076805120.0,526076805120.0
few_turn_lower_accumulated_context,1,decode,30.50023411291898,32.32978622271454,30.50023411291898,129536,129664,129664,4.111990784,4.116054016,4.116054016,2.339128243787613,4.279557013504,900.0,287.8283138242206,1.8295521097955556,128,4279557013504.0,1646596898816.0,526596898816.0
few_turn_lower_accumulated_context,1,decode,32.32978622271454,34.15991621439454,32.32978622271454,129664,129792,129792,4.116054016,4.120117248,4.120117248,2.3400947447173635,4.28267757568,900.0,288.0216131686491,1.83012999168,128,4282677575680.0,1647116992512.0,527116992512.0
few_turn_lower_accumulated_context,1,decode,34.15991621439454,35.990624087958984,34.15991621439454,129792,129920,129920,4.120117248,4.12418048,4.12418048,2.341060635475074,4.285798137856,900.0,288.21479047920104,1.8307078735644444,128,4285798137856.0,1647637086208.0,527637086208.0
few_turn_lower_accumulated_context,1,decode,35.990624087958984,37.82190984340787,35.990624087958984,129920,130048,130048,4.12418048,4.128243712,4.128243712,2.3420259166383843,4.288918700032,900.0,288.40784587140354,1.8312857554488888,128,4288918700032.0,1648157179904.0,528157179904.0
few_turn_lower_accumulated_context,2,prefill,37.82190984340787,38.04321588740377,37.82190984340787,130048,132096,132096,4.128243712,4.193255424,4.193255424,312.0,69.04748572672,58.48577467789331,18.947767301275036,0.22130604399589743,2048,69047485726720.0,12943255424.0,4193255424.0
few_turn_lower_accumulated_context,2,prefill,38.04321588740377,38.26708239267228,38.04321588740377,132096,134144,134144,4.193255424,4.258267136,4.258267136,312.0,69.846349643776,58.10725065992994,19.021457144258786,0.22386650526851282,2048,69846349643776.0,13008267136.0,4258267136.0
few_turn_lower_accumulated_context,2,prefill,38.26708239267228,38.493509359213405,38.26708239267228,134144,136192,136192,4.258267136,4.323278848,4.323278848,312.0,70.645213560832,57.73728742519442,19.09348040139344,0.2264269665411282,2048,70645213560832.0,13073278848.0,4323278848.0
few_turn_lower_accumulated_context,2,prefill,38.493509359213405,38.72249678702715,38.493509359213405,136192,138240,138240,4.323278848,4.38829056,4.38829056,312.0,71.444077477888,57.37559780219276,19.16389297830533,0.2289874278137436,2048,71444077477888.0,13138290560.0,4388290560.0
few_turn_lower_accumulated_context,2,prefill,38.72249678702715,38.954044676113504,38.72249678702715,138240,140288,140288,4.38829056,4.453302272,4.453302272,312.0,72.242941394944,57.02190732162385,19.232748307798563,0.23154788908635898,2048,72242941394944.0,13203302272.0,4453302272.0
few_turn_lower_accumulated_context,2,prefill,38.954044676113504,39.18815302647248,38.954044676113504,140288,142336,142336,4.453302272,4.518313984,4.518313984,312.0,73.041805312,56.67595352175514,19.30009748508227,0.23410835035897437,2048,73041805312000.0,13268313984.0,4518313984.0
few_turn_lower_accumulated_context,2,prefill,39.18815302647248,39.424821838104066,39.18815302647248,142336,144384,144384,4.518313984,4.583325696,4.583325696,312.0,73.840669229056,56.33748529888808,19.365989394219923,0.23666881163158973,2048,73840669229056.0,13333325696.0,4583325696.0
few_turn_lower_accumulated_context,2,prefill,39.424821838104066,39.66405111100827,39.424821838104066,144384,146432,146432,4.583325696,4.648337408,4.648337408,312.0,74.639533146112,56.006262299535194,19.430470826458347,0.23922927290420512,2048,74639533146112.0,13398337408.0,4648337408.0
few_turn_lower_accumulated_context,2,prefill,39.66405111100827,39.90584084518509,39.66405111100827,146432,148480,148480,4.648337408,4.71334912,4.71334912,312.0,75.438397063168,55.68205435121687,19.49358659103837,0.2417897341768205,2048,75438397063168.0,13463349120.0,4713349120.0
few_turn_lower_accumulated_context,2,prefill,39.90584084518509,40.150191040634525,39.90584084518509,148480,150528,150528,4.71334912,4.778360832,4.778360832,312.0,76.237260980224,55.364640929045066,19.55537961903861,0.2443501954494359,2048,76237260980224.0,13528360832.0,4778360832.0
few_turn_lower_accumulated_context,2,prefill,40.150191040634525,40.397101697356575,40.150191040634525,150528,152576,152576,4.778360832,4.843372544,4.843372544,312.0,77.03612489728,55.05381065549607,19.61589106075811,0.24691065672205129,2048,77036124897280.0,13593372544.0,4843372544.0
few_turn_lower_accumulated_context,2,prefill,40.397101697356575,40.64657281535124,40.397101697356575,152576,154624,154624,4.843372544,4.908384256,4.908384256,312.0,77.834988814336,54.749360830988046,19.675160377101985,0.24947111799466667,2048,77834988814336.0,13658384256.0,4908384256.0
few_turn_lower_accumulated_context,2,prefill,40.64657281535124,40.89860439461852,40.64657281535124,154624,156672,156672,4.908384256,4.973395968,4.973395968,312.0,78.633852731392,54.45109699307244,19.733225425396643,0.25203157926728204,2048,78633852731392.0,13723395968.0,4973395968.0
few_turn_lower_accumulated_context,2,prefill,40.89860439461852,41.15319643515842,40.89860439461852,156672,158720,158720,4.973395968,5.03840768,5.03840768,312.0,79.432716648448,54.158832502225074,19.790122540026637,0.2545920405398974,2048,79432716648448.0,13788407680.0,5038407680.0
few_turn_lower_accumulated_context,2,prefill,41.15319643515842,41.410348936970934,41.15319643515842,158720,160768,160768,5.03840768,5.103419392,5.103419392,312.0,80.231580565504,53.872388152382754,19.845886608254155,0.2571525018125128,2048,80231580565504.0,13853419392.0,5103419392.0
few_turn_lower_accumulated_context,2,prefill,41.410348936970934,41.67006190005606,41.410348936970934,160768,162816,162816,5.103419392,5.168431104,5.168431104,312.0,81.03044448256,53.59159180451784,19.90055114155354,0.2597129630851282,2048,81030444482560.0,13918431104.0,5168431104.0
few_turn_lower_accumulated_context,2,prefill,41.67006190005606,41.932335324413806,41.67006190005606,162816,164864,164864,5.168431104,5.233442816,5.233442816,312.0,81.829308399616,53.31627804167625,19.9541483427674,0.2622734243577436,2048,81829308399616.0,13983442816.0,5233442816.0
few_turn_lower_accumulated_context,2,prefill,41.932335324413806,42.197169210044166,41.932335324413806,164864,166912,166912,5.233442816,5.298454528,5.298454528,312.0,82.628172316672,53.046287844026445,20.00670916936702,0.264833885630359,2048,82628172316672.0,14048454528.0,5298454528.0
few_turn_lower_accumulated_context,2,prefill,42.197169210044166,42.46456355694714,42.197169210044166,166912,168960,168960,5.298454528,5.36346624,5.36346624,312.0,83.427036233728,52.781468282578,20.05826339307826,0.26739434690297437,2048,83427036233728.0,14113466240.0,5363466240.0
few_turn_lower_accumulated_context,2,prefill,42.46456355694714,42.73451836512273,42.46456355694714,168960,171008,171008,5.36346624,5.428477952,5.428477952,312.0,84.225900150784,52.521672230330246,20.108839656114196,0.26995480817558976,2048,84225900150784.0,14178477952.0,5428477952.0
few_turn_lower_accumulated_context,2,prefill,42.73451836512273,43.00703363457094,42.73451836512273,171008,173056,173056,5.428477952,5.493489664,5.493489664,312.0,85.02476406784,52.26675808970458,20.15846552423773,0.27251526944820514,2048,85024764067840.0,14243489664.0,5493489664.0
few_turn_lower_accumulated_context,2,prefill,43.00703363457094,43.28210936529176,43.00703363457094,173056,175104,175104,5.493489664,5.558501376,5.558501376,312.0,85.823627984896,52.016589535199536,20.207167536860698,0.27507573072082053,2048,85823627984896.0,14308501376.0,5558501376.0
few_turn_lower_accumulated_context,2,prefill,43.28210936529176,43.5597455572852,43.28210936529176,175104,177152,177152,5.558501376,5.623513088,5.623513088,312.0,86.622491901952,51.77103527028576,20.25497125437074,0.2776361919934359,2048,86622491901952.0,14373513088.0,5623513088.0
few_turn_lower_accumulated_context,2,prefill,43.5597455572852,43.83994221055125,43.5597455572852,177152,179200,179200,5.623513088,5.6885248,5.6885248,312.0,87.421355819008,51.5299687976301,20.30190130286336,0.28019665326605125,2048,87421355819008.0,14438524800.0,5688524800.0
few_turn_lower_accumulated_context,2,prefill,43.83994221055125,44.12269932508992,43.83994221055125,179200,181248,181248,5.6885248,5.753536512,5.753536512,312.0,88.220219736064,51.293268201803855,20.347981416443588,0.28275711453866664,2048,88220219736064.0,14503536512.0,5753536512.0
few_turn_lower_accumulated_context,2,prefill,44.12269932508992,44.4080169009012,44.12269932508992,181248,183296,183296,5.753536512,5.818548224,5.818548224,312.0,89.01908365312,51.06081594369108,20.393234477249905,0.28531757581128203,2048,89019083653120.0,14568548224.0,5818548224.0
few_turn_lower_accumulated_context,2,prefill,44.4080169009012,44.6958949379851,44.4080169009012,183296,185344,185344,5.818548224,5.883559936,5.883559936,312.0,89.817947570176,50.8324986658683,20.43768255334231,0.2878780370838974,2048,89817947570176.0,14633559936.0,5883559936.0
few_turn_lower_accumulated_context,2,prefill,44.6958949379851,44.98633343634162,44.6958949379851,185344,187392,187392,5.883559936,5.948571648,5.948571648,312.0,90.616811487232,50.608207008278654,20.48134693458626,0.2904384983565128,2048,90616811487232.0,14698571648.0,5948571648.0
few_turn_lower_accumulated_context,2,prefill,44.98633343634162,45.27933239597075,44.98633343634162,187392,189440,189440,5.948571648,6.01358336,6.01358336,312.0,91.415675404288,50.38783543357091,20.52424816665515,0.2929989596291282,2048,91415675404288.0,14763583360.0,6013583360.0
few_turn_lower_accumulated_context,2,prefill,45.27933239597075,45.574891816872494,45.27933239597075,189440,191488,191488,6.01358336,6.078595072,6.078595072,312.0,92.214539321344,50.171282061517,20.56640608326534,0.2955594209017436,2048,92214539321344.0,14828595072.0,6078595072.0
few_turn_lower_accumulated_context,2,prefill,45.574891816872494,45.873011699046856,45.574891816872494,191488,193536,193536,6.078595072,6.143606784,6.143606784,312.0,93.0134032384,49.95844851196237,20.607839836750095,0.298119882174359,2048,93013403238400.0,14893606784.0,6143606784.0
few_turn_lower_accumulated_context,2,prefill,45.873011699046856,45.947941741664295,45.873011699046856,193536,194048,194048,6.143606784,6.159859712,6.159859712,312.0,23.37817329664,198.9837345765841,82.20814371412926,0.0749300426174359,512,23378173296640.0,14909859712.0,6159859712.0
few_turn_lower_accumulated_context,2,decode,45.947941741664295,48.06874632121985,45.947941741664295,194048,194176,194176,6.159859712,6.163922944,6.163922944,2.759481192479524,5.852320350208,900.0,371.89853756600627,2.1208045795555557,128,5852320350208.0,1908724121600.0,788724121600.0
few_turn_lower_accumulated_context,2,decode,48.06874632121985,50.19012878265985,48.06874632121985,194176,194304,194304,6.163922944,6.167986176,6.167986176,2.760200491338705,5.855440912384,900.0,372.0423967115571,2.12138246144,128,5855440912384.0,1909244215296.0,789244215296.0
few_turn_lower_accumulated_context,2,decode,50.19012878265985,52.31208912598429,50.19012878265985,194304,194432,194432,6.167986176,6.172049408,6.172049408,2.7609193984188583,5.85856147456,900.0,372.18617750164344,2.1219603433244445,128,5858561474560.0,1909764308992.0,789764308992.0
few_turn_lower_accumulated_context,2,decode,52.31208912598429,54.434627351193186,52.31208912598429,194432,194560,194560,6.172049408,6.17611264,6.17611264,2.7616379140399814,5.861682036736,900.0,372.32988000026455,2.122538225208889,128,5861682036736.0,1910284402688.0,790284402688.0
few_turn_lower_accumulated_context,2,decode,54.434627351193186,56.55774345828652,54.434627351193186,194560,194688,194688,6.17611264,6.180175872,6.180175872,2.762356038521722,5.864802598912,900.0,372.47350427134967,2.1231161070933333,128,5864802598912.0,1910804496384.0,790804496384.0
few_turn_lower_accumulated_context,2,decode,56.55774345828652,58.681437447264294,56.55774345828652,194688,194816,194816,6.180175872,6.184239104,6.184239104,2.7630737721833807,5.867923161088,900.0,372.61705037875885,2.1236939889777777,128,5867923161088.0,1911324590080.0,791324590080.0
few_turn_lower_accumulated_context,2,decode,58.681437447264294,60.80570931812652,58.681437447264294,194816,194944,194944,6.184239104,6.188302336,6.188302336,2.763791115343912,5.871043723264,900.0,372.76051838628246,2.124271870862222,128,5871043723264.0,1911844683776.0,791844683776.0
few_turn_lower_accumulated_context,2,decode,60.80570931812652,62.93055907087319,60.80570931812652,194944,195072,195072,6.188302336,6.192365568,6.192365568,2.764508068321922,5.87416428544,900.0,372.9039083576414,2.1248497527466665,128,5874164285440.0,1912364777472.0,792364777472.0
few_turn_lower_accumulated_context,2,decode,62.93055907087319,65.0559867055043,62.93055907087319,195072,195200,195200,6.192365568,6.1964288,6.1964288,2.7652246314356694,5.877284847616,900.0000000000001,373.0472203564875,2.125427634631111,128,5877284847616.0,1912884871168.0,792884871168.0
few_turn_lower_accumulated_context,2,decode,65.0559867055043,67.18199222201986,65.0559867055043,195200,195328,195328,6.1964288,6.200492032,6.200492032,2.7659408050030687,5.880405409792,900.0000000000001,373.19045444640307,2.1260055165155554,128,5880405409792.0,1913404964864.0,793404964864.0
few_turn_lower_accumulated_context,2,decode,67.18199222201986,69.30857562041986,67.18199222201986,195328,195456,195456,6.200492032,6.204555264,6.204555264,2.7666565893416877,5.883525971968,899.9999999999999,373.3336106909015,2.1265833984,128,5883525971968.0,1913925058560.0,793925058560.0
few_turn_lower_accumulated_context,2,decode,69.30857562041986,71.4357369007043,69.30857562041986,195456,195584,195584,6.204555264,6.208618496,6.208618496,2.7673719847687503,5.886646534144,899.9999999999999,373.4766891534273,2.1271612802844446,128,5886646534144.0,1914445152256.0,794445152256.0
few_turn_lower_accumulated_context,2,decode,71.4357369007043,73.56347606287319,71.4357369007043,195584,195712,195712,6.208618496,6.212681728,6.212681728,2.7680869916011352,5.88976709632,900.0,373.61968989735584,2.127739162168889,128,5889767096320.0,1914965245952.0,794965245952.0
few_turn_lower_accumulated_context,2,decode,73.56347606287319,75.69179310692653,73.56347606287319,195712,195840,195840,6.212681728,6.21674496,6.21674496,2.768801610155376,5.892887658496,900.0,373.7626129859936,2.1283170440533334,128,5892887658496.0,1915485339648.0,795485339648.0
few_turn_lower_accumulated_context,2,decode,75.69179310692653,77.8206880328643,75.69179310692653,195840,195968,195968,6.21674496,6.220808192,6.220808192,2.7695158407476637,5.896008220672,900.0,373.9054584825785,2.128894925937778,128,5896008220672.0,1916005433344.0,796005433344.0
few_turn_lower_accumulated_context,2,decode,77.8206880328643,79.95016084068652,77.8206880328643,195968,196096,196096,6.220808192,6.224871424,6.224871424,2.7702296836938456,5.899128782848,900.0,374.0482264502799,2.1294728078222223,128,5899128782848.0,1916525527040.0,796525527040.0
